207,1030,48,,,Lancastercity,6,0.02,0.55,0.58,0.47,0.03,0.15,0.42,0.49,0.27,0.28,0.03,1.0,0.33,0.72,0.5,0.3,0.33,0.21,0.29,0.33,0.25,0.29,0.27,0.2,0.14,0.22,0.33,0.02,0.26,0.32,0.41,0.26,0.32,0.68,0.29,0.43,0.36,0.32,0.56,0.29,0.66,0.65,0.56,0.57,0.57,0.58,0.52,0.86,0.92,0.01,0.28,0.0,0.15,0.16,0.42,0.41,0.02,0.02,0.05,0.04,0.88,0.07,0.29,0.3,0.58,0.59,0.54,0.57,0.26,0.44,0.5,0.04,0.64,0.56,0.44,0.52,0.75,0.28,0.37,0.13,0.12,0.12,0.39,0.36,0.36,0.37,0.47,0.56,0.63,0.01,0.0,0.05,0.76,0.47,0.77,0.82,0.1334562810699569,0.19745940877629645,0.8708886244464028,0.2999738476860785,0.18713483450014995,0.23379280242723513,0.23108685249647848,0.10069590271369933,0.6357308209218363,0.6330102461291591,0.33304637148158933,0.19783635622729184,0.025961410379184466,0.16755221414151936,0.02136739183472963,0.6357266836896606,0.20224458796062217,0.08,0.06,0.03,0.28729158611782835,0.01340093242509847,0.6513086360098393,0.20542185206451594,0.0,0.27192293286350927,0.2
208,1031,25,21.0,4930.0,Bellinghamtown,6,0.01,0.59,0.02,0.97,0.04,0.02,0.41,0.51,0.3,0.23,0.01,0.52,0.56,0.78,0.21,0.51,0.32,0.26,0.38,0.54,0.37,0.35,0.43,0.24,0.29,0.05,0.37,0.0,0.08,0.18,0.32,0.3,0.4,0.73,0.58,0.33,0.4,0.39,0.28,0.38,0.35,0.33,0.58,0.8,0.81,0.95,0.79,0.58,0.68,0.0,0.09,0.0,0.26,0.23,0.31,0.28,0.07,0.05,0.07,0.06,0.82,0.06,0.25,0.27,0.65,0.69,0.38,0.85,0.04,0.3,0.5,0.0,0.94,0.81,0.19,0.54,0.54,0.05,0.34,0.39,0.35,0.31,0.31,0.44,0.58,0.45,0.33,0.62,0.43,0.0,0.0,0.11,0.63,0.74,0.64,0.76,0.05006678920159945,0.31797180002988756,1.0508893613120778,0.1609990298767796,0.04002305363414187,0.34046151531466706,0.17800109587035456,0.35063476227995044,0.4857755101595564,0.8726112864207412,0.39136773110444706,0.04568742203210263,0.17599871530128577,0.3879630636855199,0.06916008941342341,0.651328311686108,0.43243085021101774,0.05,0.07,0.12,0.1679459809869732,0.04823165421618862,0.6264476862337081,0.6861673294137804,0.0,0.2702153679138088,0.08
209,1043,34,5.0,47880.0,Moorestowntownship,6,0.01,0.49,0.11,0.87,0.15,0.02,0.34,0.33,0.21,0.53,0.02,0.89,0.71,0.65,0.28,0.81,0.51,0.09,0.56,0.75,0.88,0.85,0.51,0.13,1.0,0.09,1.0,0.0,0.06,0.17,0.19,0.74,0.13,0.52,0.28,0.63,0.15,0.79,0.25,0.32,0.29,0.29,0.48,0.8,0.83,0.84,0.73,0.17,0.38,0.0,0.1,0.0,0.05,0.05,0.13,0.13,0.02,0.01,0.03,0.03,0.88,0.04,0.18,0.19,0.51,0.55,0.27,0.82,0.03,0.21,0.5,0.01,0.88,0.77,0.32,0.4,0.35,0.02,0.15,0.39,0.49,0.64,0.48,0.54,0.63,0.57,0.65,0.34,0.46,0.0,0.0,0.12,0.4,0.66,0.67,0.67,0.05618883924932809,0.12310883253826158,0.8786039980239599,0.22191797743566877,0.005262448188404119,0.11959420751969121,0.3864834965012627,0.12318121185690858,0.5796570865847749,0.6455937718831293,0.03394797340889047,0.15401526880498306,0.13993828626655003,0.42560405286933456,0.08918677682162969,0.6575640752038378,0.15936831277404295,0.04,0.09,0.16,0.2995166407857105,0.05198835973307769,0.7951797386319281,0.6816587381429107,0.0,0.33667245341586394,0.08
210,1045,42,77.0,23584.0,Emmausborough,6,0.0,0.3,0.01,0.99,0.04,0.01,0.27,0.37,0.24,0.65,0.02,1.0,0.36,0.4,0.21,0.75,0.67,0.15,0.67,0.39,0.38,0.37,0.29,0.32,0.23,0.19,0.45,0.0,0.1,0.37,0.4,0.29,0.27,0.48,0.71,0.36,0.51,0.36,0.35,0.27,0.3,0.33,0.31,0.77,0.81,0.81,0.87,0.49,0.62,0.0,0.1,0.0,0.1,0.65,0.58,0.49,0.01,0.08,0.06,0.05,0.92,0.02,0.04,0.05,0.33,0.42,0.16,0.7,0.02,0.4,0.5,0.01,0.86,0.63,0.0,0.33,0.31,0.01,0.26,0.23,0.23,0.23,0.35,0.35,0.41,0.36,0.43,0.46,0.25,0.0,0.0,0.05,0.89,0.73,0.82,0.81,0.11054539057412116,0.12238539649968866,0.9727028343319435,0.251576478832783,0.15604163590667167,0.23307313710301586,0.2477841902702621,0.2831083990793597,0.5617155425130091,0.6405863578643249,0.241536575651874,0.20009051396827204,0.018103412273965974,0.482744895234,0.08770133450246524,0.5346460523514414,0.13290540496714953,0.01,0.32,0.05,0.07227574974504794,0.025271021021137565,0.7433476306996147,0.23509232114342676,0.0,0.07413022321482524,0.06
211,1048,42,71.0,46896.0,Manheimtownship,6,0.03,0.47,0.02,0.95,0.11,0.02,0.29,0.27,0.16,0.64,0.04,0.91,0.49,0.54,0.48,0.79,0.54,0.12,0.62,0.48,0.5,0.49,0.29,0.18,0.31,0.22,0.35,0.01,0.05,0.25,0.28,0.53,0.08,0.51,0.56,0.5,0.32,0.6,0.23,0.21,0.23,0.24,0.38,0.86,0.88,0.88,0.79,0.41,0.52,0.0,0.06,0.01,0.18,0.2,0.39,0.4,0.04,0.04,0.07,0.07,0.89,0.04,0.11,0.12,0.43,0.48,0.28,0.74,0.03,0.25,0.5,0.02,0.9,0.7,0.0,0.4,0.56,0.03,0.1,0.25,0.26,0.29,0.39,0.44,0.46,0.45,0.25,0.42,0.22,0.0,0.0,0.1,0.75,0.62,0.72,0.69,0.11263360279934387,0.1443256646050573,0.9242958740451497,0.383650531842732,0.03737167239158854,0.11815967342110852,0.21376638465862727,0.2430663807964926,0.9034539991114654,0.6747042875706578,0.21861772016750927,0.08356788888544982,0.09145662223924622,0.3592824051897118,0.10635693882187157,0.6280904188087635,0.15300208718817437,0.07,0.1,0.07,0.2803532325608179,0.015976729103557713,0.8735431454215306,0.5767118014449972,0.0,0.2020682205727944,0.05
212,1050,55,25.0,48000.0,Madisoncity,6,0.29,0.34,0.08,0.86,0.24,0.04,0.63,0.78,0.71,0.27,0.3,1.0,0.29,0.71,0.36,0.71,0.29,0.24,0.34,0.4,0.34,0.35,0.2,0.16,0.17,0.24,0.33,0.26,0.42,0.13,0.14,0.69,0.17,0.64,0.19,0.8,0.21,0.59,0.37,0.83,0.4,0.4,0.35,0.61,0.65,0.68,0.56,0.73,0.77,0.07,0.23,0.07,0.83,0.82,0.81,0.8,0.33,0.29,0.26,0.23,0.87,0.07,0.12,0.11,0.29,0.42,0.23,0.39,0.14,0.6,0.0,0.14,0.89,0.34,0.07,0.25,0.48,0.1,0.25,0.16,0.15,0.15,0.36,0.37,0.42,0.35,0.6,0.42,0.43,0.12,0.01,0.17,0.64,0.31,0.45,0.5,0.05,0.13,0.95,0.14,0.05,0.1,0.23,0.13,0.93,0.86,0.15,0.08,0.0,0.16,0.08,0.57,0.44,0.17,0.28,0.43,0.1,0.08,0.46,1.0,0.72,0.18,0.13
213,1053,21,,,Newportcity,6,0.01,0.41,0.07,0.94,0.02,0.01,0.45,0.55,0.35,0.4,0.03,1.0,0.12,0.37,0.2,0.27,0.56,0.59,0.37,0.13,0.13,0.13,0.18,0.07,0.18,0.36,0.41,0.04,0.69,0.75,0.82,0.11,0.6,0.39,0.44,0.22,0.67,0.17,0.88,0.5,0.83,0.89,0.59,0.3,0.3,0.13,0.3,0.45,0.39,0.02,0.47,0.0,0.26,0.46,0.38,0.52,0.01,0.02,0.01,0.02,0.98,0.03,0.42,0.34,0.44,0.52,0.42,0.33,0.26,0.76,0.0,0.04,0.59,0.32,0.51,0.48,0.0,0.73,0.28,0.04,0.03,0.04,0.13,0.17,0.17,0.17,0.55,0.22,0.39,0.0,0.01,0.01,0.79,0.49,0.72,0.73,0.10932790113707123,0.14282492700152533,0.9919426603754049,0.2971816960224953,0.04160104923958329,0.21002044750411997,0.269600652381819,0.07256093603954736,0.8527774560038414,0.6169263793537695,0.24418015665998688,0.20158591130711875,0.19856855040689175,0.4479125917120773,0.08709547796072846,0.6561885366757986,0.15894443633571823,0.01,0.58,0.42,0.10294829578991575,0.08951461634378047,0.5256207998959407,0.7501686742907521,0.0,0.06811113458709231,0.45
214,1066,37,,,Carytown,6,0.05,0.41,0.11,0.85,0.23,0.03,0.32,0.52,0.26,0.1,0.07,1.0,0.57,0.92,0.36,0.68,0.11,0.04,0.23,0.58,0.53,0.53,0.4,0.41,0.41,0.43,0.57,0.01,0.07,0.04,0.06,0.8,0.08,0.89,0.36,0.43,0.1,0.73,0.3,0.33,0.38,0.35,0.44,0.86,0.89,0.92,0.85,0.64,0.65,0.0,0.06,0.02,0.26,0.37,0.52,0.55,0.1,0.13,0.17,0.16,0.86,0.06,0.08,0.09,0.45,0.52,0.31,0.66,0.05,0.37,0.5,0.06,0.77,0.61,0.01,0.18,0.9,0.05,0.04,0.25,0.25,0.26,0.45,0.4,0.43,0.43,0.22,0.49,0.31,0.0,0.0,0.17,0.33,0.2,0.23,0.05,0.008718240672364977,0.372761617868031,1.0095310057565385,0.1904872628137082,0.01455169081455787,0.1560849152760964,0.17913503845664838,0.36000578192675986,0.47519905465985857,0.7544260989346949,0.38185724884915073,0.013843951889729169,0.2225014396901257,0.30485556530984936,0.05706769612231354,0.6817236211681604,0.09119277671170861,0.09,0.12,0.01,0.27655651251639296,0.005981470530357175,0.6717530946214981,0.21052373843365788,0.0,0.13317758756653225,0.07
215,1067,6,,,LaQuintacity,6,0.0,0.54,0.04,0.69,0.09,0.49,0.3,0.43,0.21,0.31,0.02,0.93,0.46,0.56,0.38,0.43,0.34,0.29,0.37,0.44,0.5,0.58,0.16,0.11,0.26,0.26,0.29,0.01,0.16,0.23,0.31,0.33,0.37,0.58,0.14,0.33,0.21,0.44,0.55,0.3,0.63,0.61,0.55,0.65,0.64,0.77,0.75,0.26,0.41,0.0,0.15,0.01,0.33,0.37,0.34,0.33,0.27,0.27,0.22,0.2,0.61,0.3,0.46,0.45,0.6,0.45,0.91,0.58,0.37,0.32,0.5,0.13,0.0,0.67,0.02,0.28,0.96,0.08,0.18,0.26,0.27,0.38,0.66,0.63,0.66,0.73,0.74,0.72,0.43,0.0,0.0,0.34,0.44,0.18,0.4,0.56,0.06986111797280073,0.2536083943901048,1.0445282767053488,0.2863511043248844,0.09390377527524027,0.0705766492798538,0.4435627706361142,0.23545836515638988,0.9124104416160037,0.7208875746906562,0.02390140748396,0.05153422848523502,0.12402290886211562,0.1691001859957916,0.08047956281817023,0.6699261940411745,0.19243856840998774,0.07,0.04,0.05,0.19675794068776148,0.010484540506373059,0.7312832012508967,0.6212261114978144,0.0,0.2897112178217246,0.31
216,1068,39,61.0,71892.0,Sharonvillecity,6,0.0,0.3,0.04,0.95,0.09,0.01,0.3,0.47,0.28,0.37,0.02,1.0,0.41,0.64,0.21,0.64,0.39,0.12,0.51,0.42,0.41,0.39,0.44,0.0,0.39,0.0,0.68,0.0,0.13,0.23,0.33,0.34,0.07,0.64,0.65,0.29,0.34,0.52,0.57,0.39,0.52,0.56,0.37,0.73,0.76,0.87,0.62,0.54,0.71,0.0,0.1,0.0,0.27,0.28,0.39,0.41,0.06,0.06,0.07,0.07,0.95,0.01,0.13,0.12,0.32,0.44,0.16,0.61,0.03,0.51,0.5,0.02,0.74,0.54,0.05,0.19,0.58,0.07,0.05,0.18,0.17,0.17,0.41,0.38,0.38,0.35,0.23,0.25,0.24,0.0,0.0,0.09,0.66,0.47,0.62,0.6,0.0917471417838753,0.15185624042612855,1.0443875089482275,0.28138200355125126,0.004683515258579222,0.14379405776827023,0.5057530864657798,0.35291262737315354,0.8475033494359188,0.7486328723129967,0.04633580811108317,0.16815205094024432,0.13656958813823467,0.15637801707377222,0.013710872447030644,0.4101609653756007,0.4682330804661433,0.02,0.1,0.04,0.15396963296362035,0.14000957527868274,0.6208918438557037,0.08960108865530568,0.0,0.28807021550380835,0.07
217,1075,18,,,Martinsvillecity,6,0.0,0.44,0.0,1.0,0.01,0.01,0.46,0.51,0.33,0.48,0.0,0.0,0.22,0.51,0.21,0.36,0.59,0.3,0.44,0.24,0.21,0.19,0.0,0.19,0.69,0.0,0.21,0.01,0.28,0.32,0.53,0.13,0.36,0.46,0.65,0.35,0.67,0.2,0.61,0.26,0.61,0.64,0.45,0.61,0.62,0.58,0.64,0.5,0.63,0.0,0.08,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.01,0.99,0.02,0.16,0.16,0.44,0.47,0.4,0.55,0.14,0.59,0.0,0.01,0.85,0.53,0.12,0.61,0.44,0.54,0.56,0.08,0.06,0.07,0.17,0.2,0.19,0.22,0.32,0.09,0.25,0.01,0.0,0.01,0.9,0.56,0.8,0.85,0.10744966702343144,0.07886219951460027,1.0131720093671168,0.13140506152795725,0.106476688703765,0.30125830980559143,0.15852048079536013,0.09847832567689184,0.618263320480229,0.8288958128225975,0.09592468382534085,0.1028618250087428,0.21732478385012555,0.2500085749967794,0.08977632216082412,0.6828125717659138,0.4244803237991031,0.01,0.24,0.01,0.2893863172628946,0.0032507598091020876,0.5726407023034625,0.5485860934965381,0.0,0.28454830254457153,0.09
218,1085,21,,,BowlingGreencity,6,0.05,0.38,0.24,0.8,0.07,0.01,0.74,0.75,0.72,0.41,0.0,0.0,0.14,0.49,0.41,0.37,0.48,0.46,0.4,0.2,0.23,0.24,0.16,0.11,0.21,0.06,0.57,0.08,0.63,0.53,0.49,0.37,0.44,0.43,0.35,0.57,0.44,0.43,0.53,0.64,0.54,0.56,0.35,0.43,0.44,0.47,0.44,0.46,0.52,0.02,0.29,0.0,0.78,0.86,0.76,0.72,0.08,0.08,0.07,0.06,0.96,0.04,0.12,0.11,0.28,0.31,0.3,0.39,0.11,0.59,0.0,0.08,0.65,0.39,0.12,0.35,0.56,0.64,0.13,0.09,0.1,0.12,0.14,0.18,0.18,0.17,0.58,0.37,0.31,0.02,0.0,0.04,0.73,0.37,0.54,0.68,0.07326729752496208,0.1886288475630541,0.945693262502611,0.1866712381962403,0.023264249836178648,0.08889937575994683,0.20813392300822803,0.3619004662019983,0.48335785218602967,0.587455672322574,0.14857662938920765,0.05440377817398318,0.12950883077063022,0.34497690270114323,0.07821731435260973,0.37253671994370297,0.1117389334798577,0.08,0.12,0.02,0.18527707621982473,0.10495908979294433,0.6198104287655145,0.2561734406791096,0.0,0.1282402365064529,0.33
219,1094,39,,,Nilescity,6,0.02,0.36,0.04,0.97,0.01,0.01,0.37,0.43,0.3,0.53,0.03,1.0,0.23,0.41,0.14,0.39,0.62,0.37,0.62,0.26,0.23,0.22,0.38,0.53,0.11,0.4,0.31,0.02,0.33,0.29,0.49,0.16,0.44,0.35,0.7,0.35,0.69,0.28,0.55,0.36,0.54,0.57,0.44,0.61,0.63,0.66,0.61,0.29,0.29,0.01,0.17,0.0,0.09,0.07,0.06,0.05,0.01,0.01,0.01,0.01,0.91,0.04,0.16,0.15,0.38,0.47,0.24,0.64,0.06,0.46,0.5,0.02,0.82,0.58,0.18,0.53,0.35,0.24,0.18,0.07,0.06,0.06,0.18,0.2,0.2,0.17,0.38,0.07,0.22,0.0,0.0,0.06,0.78,0.73,0.91,0.89,0.13119369107903098,0.09588609653300117,0.8367481961903742,0.36492554042089637,0.11447102584839261,0.32666015662236847,0.31941497593083185,0.09326043990866272,0.752774639301645,0.6526628724360009,0.4178453168029511,0.2208303574591297,0.06443021601393802,0.46407387198116323,0.014665510214132059,0.6461890316330601,0.41775360148652513,0.02,0.21,0.02,0.28996120796029096,0.05206473784016803,0.5456969704548095,0.3552449647423136,0.0,0.038138614577749516,0.18
220,1100,25,17.0,72215.0,Wakefieldtown,6,0.02,0.45,0.01,0.98,0.05,0.01,0.3,0.41,0.25,0.51,0.04,1.0,0.53,0.59,0.21,0.64,0.54,0.25,0.5,0.56,0.48,0.46,0.38,1.0,0.62,0.53,0.81,0.01,0.1,0.14,0.21,0.41,0.39,0.59,0.37,0.5,0.23,0.55,0.24,0.47,0.27,0.27,0.51,0.8,0.84,0.86,0.7,0.52,0.57,0.0,0.04,0.01,0.01,0.04,0.08,0.12,0.0,0.01,0.02,0.03,0.92,0.06,0.22,0.21,0.48,0.58,0.22,0.74,0.03,0.4,0.5,0.01,0.94,0.66,0.1,0.29,0.13,0.01,0.2,0.53,0.49,0.47,0.52,0.59,0.66,0.59,0.41,0.53,0.64,0.0,0.0,0.13,0.87,0.86,0.88,0.88,0.055750359588982994,0.2473918002373858,0.9770777628500785,0.32657651852178105,0.0847907969788275,0.375946178371523,0.42027918866681846,0.11827036337271692,0.8617182031878418,0.8349938244996281,0.1582257364044138,0.013840888965400804,0.2076745410912014,0.11551554366268021,0.0599484557650592,0.6064557020869155,0.3272613397479447,0.02,0.28,0.41,0.029458334237167785,0.11039018104949111,0.543881836683525,0.345182343044087,0.0,0.13203244169942147,0.03
221,1101,34,13.0,40890.0,Livingstontownship,6,0.03,0.64,0.02,0.84,0.57,0.03,0.35,0.34,0.24,0.45,0.04,1.0,1.0,0.77,0.21,0.87,0.44,0.09,0.48,0.96,1.0,1.0,0.37,0.03,0.53,0.59,0.77,0.0,0.02,0.12,0.13,0.86,0.1,0.65,0.25,0.64,0.09,0.8,0.04,0.35,0.09,0.06,0.56,0.94,0.94,0.96,0.88,0.38,0.47,0.0,0.03,0.03,0.22,0.25,0.3,0.37,0.23,0.24,0.26,0.29,0.68,0.17,0.18,0.23,0.69,0.65,0.82,0.97,0.04,0.02,0.5,0.0,0.98,0.98,0.0,0.38,0.4,0.0,0.21,0.65,0.66,0.76,0.98,1.0,1.0,1.0,0.39,0.43,0.42,0.0,0.0,0.46,0.56,0.9,0.8,0.77,0.13123175136436988,0.1688981403263903,0.980782675948185,0.19376549543676086,0.051524484773580154,0.17727404322124085,0.29260128167616706,0.2855098221036314,0.5477229035521941,0.781697334741274,0.14619258728025605,0.2058754139364215,0.14735410407231744,0.13161261444916048,0.029946739656080936,0.3554982586756847,0.2688469170632788,0.04,0.16,0.37,0.06545736983548653,0.11388564068881393,0.6893063901697397,0.20435086961416668,0.0,0.3340629328953635,0.04
222,1103,42,7.0,4792.0,BeaverFallscity,6,0.0,0.37,0.33,0.73,0.02,0.01,0.53,0.5,0.45,0.65,0.02,1.0,0.05,0.04,0.06,0.34,0.83,1.0,0.74,0.08,0.1,0.1,0.15,0.27,0.02,0.0,0.2,0.02,0.71,0.44,0.58,0.13,0.9,0.1,0.34,0.77,0.53,0.22,0.59,0.59,0.6,0.63,0.39,0.22,0.27,0.0,0.22,0.2,0.27,0.01,0.43,0.0,0.08,0.06,0.09,0.08,0.01,0.01,0.01,0.01,0.92,0.03,0.19,0.16,0.3,0.32,0.33,0.38,0.06,0.63,0.0,0.02,0.6,0.39,0.24,0.84,0.0,0.33,0.22,0.02,0.01,0.01,0.06,0.11,0.11,0.11,0.74,0.46,0.75,0.01,0.0,0.06,0.84,0.63,0.75,0.73,0.10590131949034885,0.2991857989310809,1.0334271795988772,0.2509130403972588,0.015773968242388813,0.30037099048414606,0.5164422934867843,0.2540781488088325,0.8207364943611148,0.5858280180600798,0.17707522886054977,0.11371308963330987,0.07142041132110316,0.36544051907912967,0.10427852037407945,0.7003088243014245,0.20551187275997526,0.0,0.42,0.12,0.04614217323878227,0.018543376452176113,0.7414162494108028,0.7625319680030456,0.0,0.3179128319648539,0.19
223,1107,48,,,Schertzcity,6,0.0,0.49,0.07,0.83,0.09,0.33,0.41,0.48,0.29,0.27,0.02,0.98,0.33,0.71,0.78,0.51,0.33,0.22,0.96,0.33,0.27,0.26,0.33,0.26,0.29,0.27,0.3,0.01,0.29,0.29,0.33,0.23,0.33,0.63,0.2,0.3,0.3,0.37,0.42,0.25,0.45,0.45,0.47,0.71,0.7,0.79,0.53,0.62,0.76,0.0,0.09,0.0,0.11,0.11,0.14,0.35,0.03,0.03,0.03,0.08,0.74,0.08,0.17,0.19,0.53,0.53,0.51,0.62,0.21,0.33,0.5,0.01,0.73,0.61,0.0,0.55,0.77,0.34,0.47,0.11,0.12,0.12,0.23,0.25,0.25,0.25,0.57,0.38,0.33,0.0,0.0,0.12,0.48,0.45,0.27,0.62,0.13409380643685434,0.20283116795995126,0.8106514768689115,0.147860894089901,0.11875333818759236,0.3206800530983105,0.4922703378406201,0.24509715678756794,0.5095475157025561,0.759323362352202,0.17180206113196772,0.1178282490891109,0.09095160216984463,0.06578478015079264,0.137490643821503,0.5685586366537202,0.2858785806509916,0.06,0.04,0.01,0.13587115614994832,0.0367579672587182,0.709154192701364,0.48585981800227546,0.0,0.2730324007916464,0.11
224,1111,39,95.0,76025.0,Sylvaniatownship,6,0.05,0.5,0.03,0.95,0.12,0.02,0.41,0.36,0.22,0.35,0.06,0.95,0.59,0.65,0.19,0.72,0.39,0.12,0.45,0.6,0.6,0.58,0.46,0.06,0.67,0.44,0.76,0.01,0.08,0.11,0.17,0.58,0.21,0.61,0.4,0.62,0.24,0.68,0.3,0.27,0.3,0.31,0.53,0.85,0.88,0.84,0.82,0.52,0.54,0.01,0.08,0.01,0.07,0.17,0.19,0.22,0.02,0.04,0.04,0.04,0.9,0.02,0.18,0.19,0.54,0.59,0.23,0.84,0.03,0.32,0.5,0.04,0.81,0.78,0.19,0.3,0.65,0.1,0.24,0.2,0.24,0.29,0.32,0.32,0.42,0.35,0.37,0.32,0.36,0.0,0.0,0.11,0.7,0.52,0.73,0.65,0.07585545279053067,0.28890459663839907,0.9348528817473821,0.2905117924624572,0.05307586722947701,0.059597981241974934,0.41477741931878587,0.06801954146270962,0.7754778165719818,0.8170491037321087,0.18555682488960915,0.14741219086252572,0.06026092854207895,0.18864329751177672,0.03461119315180325,0.4192745045967174,0.48071803056318624,0.08,0.12,0.07,0.21816923763392043,0.00897402142126451,0.516476857240991,0.34904792198695883,0.0,0.10129475352579691,0.05
225,1119,1,,,Bessemercity,6,0.04,0.44,1.0,0.1,0.0,0.0,0.43,0.45,0.3,0.58,0.05,0.99,0.08,0.27,0.21,0.14,0.75,0.63,0.57,0.11,0.11,0.21,0.16,0.08,0.17,0.0,0.22,0.09,0.79,0.58,0.75,0.09,0.72,0.17,0.36,0.38,0.62,0.18,0.7,0.47,0.67,0.71,0.56,0.19,0.14,0.24,0.13,0.56,0.44,0.08,0.87,0.0,0.14,0.1,0.08,0.22,0.0,0.0,0.0,0.0,0.95,0.01,0.4,0.36,0.47,0.46,0.5,0.49,0.23,0.55,0.5,0.06,0.65,0.5,0.43,0.56,0.4,0.43,0.57,0.05,0.04,0.05,0.02,0.05,0.09,0.1,0.59,0.49,0.6,0.0,0.05,0.0,0.96,0.74,0.95,0.89,0.00912795817855558,0.3748664569382371,1.0390762300861525,0.26937949371278025,0.17594550516446408,0.3445452668220714,0.42293719182798234,0.13470248706313417,0.8926041579736811,0.8039397078306699,0.32062543992296266,0.0818864630557765,0.021881045944513344,0.23094495072888915,0.11063226719553979,0.5338630565625152,0.1886926955727482,0.11,0.07,0.13,0.004911256114850047,0.01500233278173658,0.9094661147916638,0.28488363999275124,0.0,0.3005303196600616,1.0
226,1121,25,17.0,43895.0,Naticktown,6,0.03,0.38,0.04,0.93,0.14,0.03,0.25,0.44,0.24,0.41,0.05,0.98,0.62,0.73,0.36,0.73,0.42,0.18,0.45,0.62,0.59,0.57,0.43,0.11,0.56,0.33,0.46,0.01,0.07,0.09,0.14,0.69,0.27,0.71,0.3,0.64,0.14,0.71,0.26,0.49,0.32,0.3,0.43,0.81,0.81,0.93,0.83,0.59,0.66,0.0,0.07,0.01,0.36,0.36,0.36,0.37,0.17,0.15,0.13,0.13,0.88,0.06,0.17,0.15,0.4,0.52,0.2,0.68,0.04,0.42,0.5,0.03,0.81,0.6,0.04,0.25,0.31,0.02,0.14,0.52,0.48,0.48,0.61,0.72,0.83,0.75,0.34,0.49,0.44,0.0,0.0,0.2,0.71,0.71,0.69,0.7,0.02855083850692572,0.08129880694439125,0.8141770389475145,0.20199822124881744,0.06301404530696772,0.07409962373254095,0.16439021226387035,0.35570361839015685,0.6961228541447988,0.5975702830912513,0.043348337269731356,0.204592254491796,0.22432751088071143,0.03930869545931939,0.05538918343280283,0.48681328937095336,0.23877478627134355,0.04,0.17,0.4,0.17412062497808947,0.08385516431365891,0.8315683215653965,0.638868088917,0.0,0.12009016106172148,0.08
227,1128,6,,,Burbankcity,6,0.13,0.3,0.03,0.74,0.42,0.42,0.3,0.48,0.29,0.48,0.15,1.0,0.4,0.57,0.19,0.46,0.41,0.32,0.4,0.42,0.47,0.49,0.45,0.2,0.34,0.36,0.42,0.07,0.21,0.29,0.34,0.36,0.3,0.58,0.42,0.3,0.29,0.51,0.62,0.55,0.68,0.68,0.42,0.55,0.59,0.7,0.54,0.45,0.44,0.05,0.29,0.16,0.39,0.43,0.47,0.56,0.71,0.68,0.67,0.74,0.44,0.49,0.28,0.21,0.32,0.38,0.32,0.33,0.45,0.83,0.0,0.1,0.83,0.32,0.09,0.24,0.29,0.09,0.33,0.69,0.71,0.74,0.62,0.59,0.71,0.6,0.61,0.63,0.19,0.03,0.0,0.77,0.36,0.48,0.75,0.64,0.02,0.13,0.97,0.16,0.01,0.07,0.15,0.13,0.83,0.83,0.03,0.16,0.38,0.17,0.03,0.64,1.0,0.05,0.45,0.18,0.05,0.06,0.78,0.5,0.56,0.27,0.2
228,1134,12,,,Miamicity,6,0.56,0.49,0.53,0.48,0.04,1.0,0.33,0.42,0.27,0.54,0.57,1.0,0.09,0.4,0.17,0.15,0.47,0.89,0.22,0.09,0.16,0.21,0.16,0.11,0.27,0.21,0.31,1.0,0.83,1.0,0.94,0.19,0.75,0.31,0.31,0.27,0.57,0.22,0.86,0.58,0.82,0.87,0.61,0.19,0.12,0.16,0.23,0.43,0.38,0.78,1.0,1.0,0.4,0.45,0.47,0.59,1.0,1.0,1.0,1.0,0.0,1.0,0.63,0.52,0.51,0.57,0.52,0.13,1.0,0.95,0.0,0.76,0.59,0.15,0.75,0.38,0.48,0.59,0.83,0.16,0.16,0.16,0.24,0.27,0.31,0.26,0.86,0.65,0.43,0.52,0.61,1.0,0.17,0.44,0.68,0.46,0.54,0.68,0.61,0.56,1.0,1.0,0.54,0.68,0.99,0.35,0.38,0.67,0.01,0.71,0.49,0.86,0.43,0.1,0.84,0.73,1.0,0.64,0.15,0.5,0.56,0.73,1.0
229,1135,21,,,Ashlandcity,6,0.02,0.27,0.05,0.96,0.02,0.0,0.32,0.33,0.21,0.68,0.04,1.0,0.17,0.2,0.21,0.39,0.74,0.5,0.66,0.23,0.26,0.25,0.25,0.15,0.2,0.0,0.07,0.04,0.48,0.41,0.52,0.21,0.46,0.16,0.5,0.43,0.46,0.4,0.53,0.22,0.6,0.6,0.31,0.53,0.55,0.63,0.69,0.25,0.16,0.01,0.12,0.0,0.42,0.57,0.6,0.56,0.02,0.02,0.02,0.02,0.98,0.02,0.07,0.07,0.29,0.3,0.3,0.59,0.05,0.53,0.5,0.05,0.67,0.58,0.25,0.6,0.29,0.47,0.26,0.05,0.05,0.06,0.05,0.12,0.12,0.12,0.37,0.07,0.25,0.01,0.0,0.01,0.75,0.68,0.78,0.74,0.06850064818734794,0.2814919316669296,0.8310746209052614,0.1659848954081736,0.11793775902568973,0.36171533045086,0.3951354743912192,0.0886024839410421,0.5732209736083617,0.8285082811242208,0.01377136641670548,0.2433326730526769,0.2000808181270885,0.32102195096001973,0.04009022739658812,0.6079939157890222,0.20933399140173092,0.03,0.18,0.02,0.05448531792532321,0.04825056522733436,0.6452648089594801,0.3976491492172396,0.0,0.22572444235485184,0.21
