2 74 0 474 6106 8 7 43 5 0 129 3884 10 0 391 11 357 710 3638 71 9353 27 0 285 23 541 3567 1 15 1349 0 727 32 7 68 340 10 241 474 2845 1853 1408 2608 0 417 474 6106 292 734 32 7 3 1767 186 6070 27 0 3062 5 16 592 303 47 171 5752 1 40 1166 4 105 11 324 121 833 32 77 4 411 3 24 129 1376 40 4 688 3 23 12 4949 18 0 969 11 2 2395 10 16 6252 54 0 143 365 1767 10 1813 1165 1881 7977 2844 9863 2566 474 2875 1665 5169 592 1767 8299 2 108 21 608 50 2 936 48 4 0 474 6106 4 144 3 1796 331 0 541 3356 11 0 5 241 7691 1 0 929 5 403 194 2091 6 681 26 101 5 36 123 61 573 443 16 365 157 19 40 578 43 26 10 0 391 251 47 25 171 1739 1 2548 123 7 573 1083 4 46 39 32 638 8 7 25 303 47 166 199 9353 1 10 0 467 3787 4 1289 142 268 5 365 1133 1 3764 30 166 100 84 50 17 257 3 2091 6537 356 30 1443 3 26 4 152 138 3 205 4 263 39 44 4 2974 3 4660 1765 3 1767 39 295 303 47 2049 9353 1 906 5 7691 4 918 319 7 3 1798 3773 	4
2 6 53 778 4 96 16 97 1 1277 12 364 1 2 133 1 99 28 4 144 39 0 56 6 41 107 1 0 205 6 242 564 1 3861 14 0 28 6 41 1556 12 364 99 0 750 94 1 413 8 382 471 92 880 352 9872 18 790 3007 10 0 248 195 44 139 170 2 254 1109 5 51 35 17 302 474 248 1 6 304 358 14 0 651 2 99 22 790 790 752 5 728 248 2130 94 465 5 0 4215 474 2086 2 6 1178 1 53 8 6 40 1042 75 5232 2 274 4 34 16 26 	1
81 64 122 42 9 0 567 637 240 1 37 90 95 0 1421 381 2869 1824 21 95 4 132 567 11 2 84 1955 0 445 10 206 2163 14 68 1491 121 10 0 1026 5792 0 1664 5 3138 	3
2 673 50 2 6 2078 4 5925 7151 11 2 6 122 4 46 55 24 206 58 2 106 502 6 55 90 330 109 395 836 615 131 30 72 12 177 99 0 1235 63 7 1003 2170 13 169 131 1905 127 47 3 3027 12 270 6 10 47 39 5 291 25 2 178 1838 8 1 528 585 300 6614 54 8 0 131 6 836 974 820 1 128 8 6 167 109 395 131 228 31 30 9 0 206 2 91 4 96 3 129 5 368 2413 11 2 1558 237 149 45 642 23 387 41 44 20 3 3845 246 1041 268 5 7274 24 383 36 164 14 49 13 55 5 0 79 642 18 1195 35 198 221 9 3 1173 807 2593 413 0 28 1 206 29 24 0 56 268 5 2273 0 269 6 459 9 153 14 92 6 36 104 0 26 1 0 28 230 3 41 219 51 4 31 315 75 21 153 35 17 29 605 4785 0 119 2 111 14 35 0 56 6 65 1458 12 151 57 20 64 118 11 186 178 5925 7 145 3 90 33 78 305 250 158 670 104 32 140 0 181 51 75 10 0 991 9 55 131 1 45 206 	4
35 15 135 3 451 9 60 2693 16 7 0 26 4 49 538 162 1 171 79 299 9 3 5 0 1097 2817 234 358 55 299 70 31 39 0 1729 1256 3 44 328 20 3 2728 44 3 8890 14 2 629 448 3 5 0 234 4860 957 278 2817 27 3 1628 205 2 629 1187 438 1 46 3 1474 451 9 0 275 3017 927 2 57 20 962 65 27 3 72 2427 1 242 371 47 58 2 102 16 205 77 64 311 9 987 1330 240 0 803 23 43 5 0 3796 100 81 1143 17 86 478 251 1244 13 0 1806 44 142 79 288 927 15 1261 415 71 538 46 3 1107 47 40 663 155 0 2183 3475 14 255 15 46 4 0 1719 4 448 538 31 160 46 65 9 389 	5
2 34 4020 10 1410 14 16 182 7 90 587 44 730 18 0 28 265 1 56 2 919 0 43 18 0 79 188 5 0 2 244 181 4 0 819 1036 	2
6723 27 3099 7 0 88 2138 2600 92 7 268 1828 1 3 41 76 466 92 70 144 0 51 4 607 15 3 2138 1177 44 92 7 41 1327 54 231 58 2 34 88 7 255 92 178 42 15 61 84 262 467 	5
768 16 7 0 26 190 4912 284 49 4 217 34 45 53 3055 28 35 37 91 287 126 10 8 8 2841 284 1 16 26 77 4942 7 40 54 169 525 160 191 7 661 10 0 109 21 298 661 14 825 0 174 565 3519 1022 1 285 1086 1022 30 661 30 1373 4316 30 1634 36 9 0 67 121 70 34 16 26 565 4915 1 561 5650 1 5478 121 135 4 499 34 17 145 102 123 4 46 155 13 0 2924 7839 80 37 3613 3 7693 4069 1881 11 7 90 36 10 36 1 1754 4 31 1651 0 647 61 31 3469 86 65 85 16 109 648 7 140 2 239 8 30 3 26 4 49 1 31 5075 21 4 152 33 284 	2
24 423 556 1 28 553 8044 1 8 7 4299 281 77 784 2 57 31 4680 4 362 116 0 147 554 138 684 14 2 57 2435 48 12 4321 13 51 1 1587 4380 137 13 277 603 525 799 4508 1 94 2774 3 862 4733 442 13 329 277 1 4413 1059 144 39 69 329 98 366 21 20 55 3594 2 1499 5202 94 14 6283 7 975 3457 141 14 836 514 23 21 3845 1 325 7 21 292 857 9 7 5136 1 91 585 5 325 13 1072 5 201 810 17 23 2203 184 3 804 539 13 78 4 69 12 1512 77 968 389 85 3 1507 47 32 9 240 1 115 21 102 8 6 32 2 57 21 20 259 16 26 300 454 715 15 	4
2 22 59 216 151 42 1 492 239 879 92 7 42 4 31 3 24 2390 21 40 4 46 1031 214 9312 6 3 1022 354 25 76 1 41 3882 2 987 1721 369 0 1613 2 259 12 120 4 16 2272 89 3 868 151 27 194 2390 40 308 3 1507 295 150 12 293 5 18 9949 879 6 40 25 459 1 8215 148 145 7991 3 41 318 1002 5 5398 2 110 41 5560 11 12 472 995 4780 2673 38 4 400 2 134 404 20 3 285 265 2390 10 261 2 61 1581 2 158 239 5856 16 2272 8 328 144 3 78 51 4 46 10 14 37 223 8 17 68 226 72 13 2266 	5
64 4 3 129 231 1067 1 16 43 71 303 7 0 88 43 0 28 437 118 85 0 627 	4
2 105 16 28 7 1923 16 6 0 101 26 2 237 749 28 10 622 50 1597 39 42 240 507 8 77 2185 156 117 1 0 28 7 83 285 1333 9 3 561 613 788 138 0 26 6 987 764 14 45 2125 588 6 2625 335 52 269 6 107 1 566 1 714 52 340 464 814 37 64 3 148 156 2 528 9 0 293 9 63 2 1108 25 2 66 582 758 58 8 6 14 8 22 0 200 1295 277 785 63 2 74 2 84 582 11 0 289 6 238 1 200 224 4 3299 1546 9 138 0 181 154 17 317 123 325 1 81 626 431 28 325 1 8 7 5938 3891 25 19 1690 9 960 13 3 188 5 1326 1472 63 6 201 19 70 1451 4 5444 30 17 23 1458 1 0 28 1 56 77 83 64 41 41 41 24 1 41 586 196 	5
7381 358 211 124 7381 89 734 47 1200 4 187 2 274 55 297 94 1 7381 7 58 2 34 134 297 94 3069 7 90 4823 10 0 15 20 5153 1 740 14 42 10 187 2 110 21 25 153 5 0 381 1519 32 23 21 171 7381 1067 612 12 2100 14 6327 43 7 612 12 226 182 1787 1 16 43 77 0 1418 260 125 752 3727 1 6692 9 67 984 1762 795 54 59 216 451 388 35 15 34 728 248 63 2 84 2 115 0 411 1586 1600 2 274 4 46 199 18 0 6697 149 0 2057 91 174 1 0 1292 466 6 41 76 1 1390 16 7 134 12 94 305 42 10 622 779 15 102 5 194 43 11 61 46 38 207 1 325 94 2 157 31 5722 	4
199 212 199 74 8 67 482 7 65 201 340 9 8519 79 85 11 37 3 33 26 4 362 	4
7000 7001 6 12 101 2196 28 151 168 0 1323 6 245 14 8 357 161 250 100 155 4 46 4 2 111 13 3 270 121 968 10 9 3 173 1 92 178 11 7001 203 267 48 4 1142 19 99 0 690 2238 30 59 526 0 4476 29 207 14 17 29 3 173 577 9 161 11 7 4336 3 2238 2 450 419 13 67 130 1294 5 4476 315 10 8 2 66 102 9 153 58 1294 17 29 14 17 106 236 618 4 38 30 8 437 34 15 61 1261 82 10 0 248 945 5 142 3315 0 4476 29 315 13 321 1294 5 3245 3 212 395 1678 3 395 1678 1 2255 4775 13 750 63 75 304 7 3 1305 197 5 0 2196 351 470 104 47 5578 9 52 717 19 36 22 55 530 5 7347 11 275 270 304 38 4 96 0 7347 30 8 7 0 9799 927 50 15 105 5 2196 1323 25 36 52 133 39 1 869 6 0 12 229 22 231 718 1 383 1 12 1066 78 7347 6 40 753 1 36 944 15 20 4 46 11 7347 2254 13 1245 69 5843 75 3 2574 25 286 152 8 3 7347 7 1003 2196 1258 297 322 21 258 3000 2 12 270 121 968 10 1 7383 558 18 0 188 9 30 2 274 16 151 4 31 30 680 30 1373 2 66 102 35 37 40 7000 7001 14 0 6 268 5 753 86 13 0 1245 2 84 292 34 0 933 35 2 168 1030 2 57 67 132 4 324 2 68 385 0 79 185 11 6 315 13 0 851 8 6 268 5 34 3 1318 512 792 13 55 1508 141 744 1 55 268 5 365 1758 44 3001 264 834 0 206 42 6 24 680 2196 206 2 106 46 2023 14 2 145 66 582 58 268 2 22 538 20 4 6484 56 6 238 2 688 55 379 11 178 7001 6 623 14 167 133 39 569 1 9 87 0 390 6 41 107 1 17 2472 856 2196 21 11 2 1357 142 2196 14 8 2112 2550 93 6 41 459 10 7588 167 47 0 28 4 0 206 2 99 3 200 1156 2989 4 49 3762 7 1223 9 55 90 24 2283 1 16 6 24 8 6 669 14 8 133 39 529 802 1855 0 67 185 7 17 111 3 78 1056 18 0 982 4 3273 1 3 3983 47 3 6271 11 200 1156 2989 127 38 4287 774 17 66 247 20 8 18 0 98 30 3 57 2 496 4 7001 768 4 96 55 5 0 79 209 14 2 158 157 150 8 30 3 26 11 2 57 31 3 484 27 	3
58 3 162 369 12 1126 28 559 3 1126 97 63 1666 0 627 81 64 4 7 731 10 3 1902 3538 78 199 629 85 10 3 562 155 804 539 14 0 28 7 40 30 24 44 118 1 13 562 155 804 539 2558 196 45 682 277 3752 876 13 1 392 7 216 1 0 1141 989 329 13 474 2217 7 161 250 103 86 18 3 201 154 43 5 12 197 1126 333 7 277 4505 13 392 1 322 44 294 1 148 45 1534 7 21 30 3845 10 266 30 30 8 7 158 267 207 0 3333 56 0 5 0 159 548 4864 60 103 1 4241 60 28 	4
83 146 1 545 841 16 7 0 67 26 12 364 70 144 1255 4545 47 39 5 291 224 178 	5
2 74 11 16 26 77 285 989 705 1 721 0 1889 7 587 1 730 14 255 2 111 10 13 321 229 1 19 473 27 0 284 109 1 17 491 19 743 316 56 17 2493 52 103 124 295 160 191 7 24 1 210 704 669 4048 25 8951 2471 1931 525 2 84 8 300 141 5231 271 13 45 2 74 0 265 5 796 30 72 0 88 361 7 11 28 7 315 2198 3906 	4
19 111 565 25 19 106 20 142 5 0 521 1497 627 20 1262 0 440 1 632 48 6 1801 1 0 772 6 107 1 566 2 1250 11 0 210 23 90 669 14 0 474 6628 6 165 75 21 3 200 363 5 792 210 1180 14 2773 1 474 367 6644 216 286 158 31 62 33 26 	4
583 0 166 5338 215 81 22 168 18 0 1002 5 3 215 2403 44 0 34 13 634 2 962 510 9 0 215 1 222 58 3 1738 1 17 86 2095 4 46 0 103 467 3 1227 215 11 22 69 1227 141 18 8 50 2 304 0 469 92 127 48 9 8 71 1486 3 78 713 5 141 5338 	2
2 74 16 1766 37 242 1 1958 8 77 59 2093 2951 3 24 828 5 5693 2044 1 2359 2044 8 77 59 216 2093 3701 2304 63 609 511 302 9 6249 1119 1 5019 8 77 3 342 5 76 5608 233 476 3 342 5 4231 1 3 1022 5973 732 4 3633 2 5021 4027 25 11 2 108 4820 3349 720 17 4771 0 170 11 0 533 7 311 4 5016 3961 4226 1 139 2655 3504 170 50 452 3 686 1 369 0 776 0 533 7 13 351 1 0 788 4820 4034 511 5432 62 4 396 2655 497 4 2959 0 381 3349 1737 252 170 66 226 9 38 68 369 0 776 51 8 6 349 4 195 1092 3689 0 6640 66 0 623 4 359 3689 1 66 3363 100 4 2869 3349 2 114 91 3 24 4820 3349 2461 14 0 533 7 714 48 1 0 3833 233 7 76 905 369 0 776 51 50 0 351 112 167 2117 3 33 1766 337 	3
26 7 245 75 40 21 3 200 363 5 58 17 20 4 478 37 1291 1019 55 5 0 1539 100 46 3 9588 28 7 24 26 7 3 741 395 25 60 56 7 53 48 4 15 1052 23 53 24 12 481 3919 45 546 	3
194 26 211 663 1603 1846 7 43 5 253 256 190 15 157 49 467 15 91 139 1150 857 760 44 2094 0 570 23 53 107 1 704 5248 13 0 718 75 21 3 200 363 5 0 1039 6212 20 172 2562 1658 37 40 43 5 253 256 190 75 2141 1 66 135 4 112 3 202 476 8 3043 38 439 12 1496 34 8172 	3
84 21 49 4 16 542 1365 2 1752 12 351 116 27 1 273 250 562 10 9 3 406 542 1365 301 69 17 6752 12 5956 10 0 542 2 453 46 18 354 4 12 7467 80 8 6 606 3 241 1 453 46 3 465 5 2274 3 0 542 237 1 237 4 46 10 331 0 1292 2763 12 364 6 468 4 578 226 565 49 8595 0 351 47 2272 1 117 137 6306 38 27 0 542 1365 13 3 3971 632 5 5956 2 6 7852 32 104 59 191 0 593 117 22 0 4 46 3426 27 38 80 2 6 2976 27 45 9077 17 106 86 4199 0 542 1365 35 15 49 42 66 448 9 60 542 1365 444 60 542 7 398 	1
12 597 1 2 424 10 0 5115 63 6 258 1249 148 435 19 29 5786 71 0 165 4198 5 28 3342 87 47 79 374 255 19 473 155 19 108 21 112 3 1692 54 58 4 103 167 393 25 24 52 269 6 41 459 10 87 13 2145 2215 1049 705 19 29 2285 1 2913 19 494 20 224 3197 19 310 13 3 4 49 872 1 69 233 9 433 309 8 157 159 4 49 62 33 597 119 305 14 19 841 4 159 1 20 3 204 16 26 7 335 9 24 495 	4
37 1461 143 25 8 376 1039 4178 403 8 70 600 40 34 36 79 749 4270 534 34 17 70 20 194 26 4 152 307 14 37 145 606 4262 47 58 2 61 426 17 20 2 53 135 4 96 43 80 17 23 1083 4 31 25 1253 1 7901 4 318 1102 1359 123 57 2 1009 253 209 28 7 184 25 35 15 135 1255 785 15 49 4 43 2864 785 10 194 483 37 3 173 2732 14 298 4 279 27 36 0 231 383 	4
855 2276 7 3 33 26 4 46 1513 3600 28 30 219 30 15 66 505 3 173 5 3 159 0 28 283 511 315 48 53 359 14 117 60 469 1650 1 114 442 62 75 21 3 9 1152 159 56 14 2 84 34 4 46 12 464 2490 1 31 675 12 263 10 3 2715 2721 114 0 389 0 28 7 25 24 8 343 48 9 142 79 8700 	5
0 24 185 54 7690 7 45 36 154 1773 160 191 98 32 23 54 139 396 1523 549 18 32 9 493 484 234 7 54 244 2 492 239 0 384 5414 799 2064 297 10 1842 2111 1104 645 325 881 1 3 212 3820 32 23 68 0 4862 34 1518 525 44 325 881 525 9 195 2 74 45 160 191 1075 9973 98 46 0 885 1781 1756 645 3 1472 638 2 404 91 3 800 4 152 32 18 3 613 1 144 1982 5 45 2829 1994 7559 15 46 244 116 1 46 4 525 3 5779 1 46 59 2031 1653 44 79 72 89 12 2782 2 935 52 175 5 384 1 0 1185 4372 525 19 254 54 0 1994 7559 5 347 17 57 426 38 11 17 66 84 142 10 0 729 5 3779 4283 2717 11 2288 64 3 24 3 6299 4 20 18 60 1263 16 2288 1752 213 354 47 12 1128 14 2 176 8 195 208 9 0 28 1075 6712 1274 160 191 98 2834 5 56 18 594 978 172 17 23 904 17 932 60 28 863 23 258 623 4 46 210 2 786 11 0 26 7 258 335 18 3 594 119 14 211 69 1819 9 0 1984 4 144 45 51 5506 13 570 629 85 405 4 263 18 60 177 	4
2 110 83 625 10 0 56 7 238 1 17 23 21 7089 15 4 1148 0 177 1296 7 348 163 1274 684 23 25 1953 11 2 1885 103 47 0 98 0 210 23 238 227 40 124 1 0 89 175 1566 6811 7 3 76 860 43 5 0 88 714 8870 10 187 	5
2 362 10 979 187 1 608 38 32 754 4 31 3 183 65 265 370 39 42 16 7 3 1266 0 225 7 2485 0 28 7 1458 0 1416 247 2210 37 40 3 290 26 36 0 120 164 3 183 5 2018 3371 499 4 1417 209 116 0 98 1600 37 40 21 1394 1314 169 826 185 2 20 22 27 16 26 6 128 21 43 79 97 77 936 11 116 3 26 15 61 247 1943 18 9 3 24 657 318 611 4 0 2505 280 	4
879 7 0 88 2135 10 0 976 391 1 264 0 1568 92 77 0 88 5 1293 188 1 7 2729 10 214 2794 4 0 4782 754 19 20 302 400 9 380 240 1 1581 400 710 	5
75 18 3 6801 1107 2 157 504 8 19 572 48 42 43 657 71 800 1 2 74 45 394 1 2170 1318 512 0 56 7 24 0 28 7 24 37 21 73 773 34 2 132 75 18 3 1107 	4
30 3 662 5 130 8175 1598 7 216 0 568 23 146 1 849 1 0 351 760 23 241 1 543 124 9 12 1055 351 195 1 125 43 180 7 224 9 82 4 844 9 1397 351 8 437 17 108 31 346 116 0 351 180 793 85 27 55 256 553 3768 1244 5 28 1 251 1281 500 344 287 27 0 412 1 16 7 43 160 662 	4
2 61 67 176 16 26 59 245 80 211 40 58 2 20 22 47 82 25 303 28 11 6 245 21 8040 60 3885 24 0 98 7 268 5 327 4 786 14 2 102 11 2 34 94 716 25 2 99 11 0 101 49 1361 1 40 203 3270 34 2 274 4 31 0 785 29 24 14 0 1445 40 203 4 12 2263 0 472 51 2 22 322 785 552 1 8 6 118 14 145 21 24 9616 22 0 325 1369 329 1 11 6 24 73 14 140 15 5206 8 245 2 563 675 48 18 8 403 80 8 7 25 349 4 12 280 1 0 100 23 25 76 1 107 142 1922 18 58 4 103 360 31 2615 	3
3294 7 43 5 12 130 197 633 284 2039 2 74 45 1483 136 413 0 43 27 16 182 7 8058 1224 85 0 43 18 1569 1 1511 0 1932 7 107 1 45 7148 3865 7 83 298 9576 634 317 9 55 416 3593 	4
216 513 16 109 47 0 728 1434 109 8 6 17 20 3 33 249 5 2413 47 36 104 622 0 87 1 0 30 72 30 3 41 330 220 537 2852 303 81 237 0 322 373 1 0 536 126 189 5 63 29 128 56 6 3 78 18 0 623 188 30 52 269 6 1335 104 2170 	4
654 2 110 759 8431 71 0 1305 379 5 16 26 12 1284 1170 16 26 1 77 64 122 9 0 567 139 240 93 57 264 176 8 139 208 2 53 34 16 26 0 225 19 83 46 33 56 0 28 7 53 53 24 1 0 196 704 174 609 41 773 14 563 168 620 73 219 19 74 122 62 1 157 159 2198 52 181 257 	4
1482 24 2 237 0 1460 1594 1 0 1638 595 769 272 22 266 331 0 596 1 1815 8418 2587 4 162 10 1207 1 585 5 1815 2 70 420 12 212 4329 62 9 3 964 	4
75 8028 8557 235 1 81 137 4 0 156 2 6 59 1711 4452 235 13 3 24 2202 250 2 247 563 968 10 622 10 104 244 8557 14 50 168 2 137 62 4 257 229 1 323 16 7 52 305 12 5804 20 64 0 381 2164 27 16 109 9 104 3 5520 0 1205 20 36 1005 42 9 240 30 72 1 86 4570 2 328 67 137 10 3 129 170 3 425 0 1205 83 582 12 858 3 298 585 5 233 3 762 5157 762 261 530 647 50 75 10 622 2 83 257 0 	4
1017 7487 937 16 228 31 59 3102 2314 124 467 301 123 467 346 42 7 34 346 10 3 3931 67 389 2127 1 13 1240 28 642 23 1053 14 488 3480 4 112 8 331 0 784 253 973 1158 11 1625 642 1 3 555 708 499 34 3 24 735 444 37 1311 218 527 198 39 5 1689 198 2687 612 2023 1 870 648 895 1086 35 15 49 561 96 21 4 46 50 15 445 71 1336 8688 	2
43 5 0 6301 4 186 59 67 1918 7 38 51 32 7 161 260 54 312 51 4 697 50 0 67 15 20 7 4 263 10 18 454 578 3 406 634 1 751 3 1594 47 0 539 80 8 7 3140 296 1520 6 11 154 2 22 2278 604 0 947 5 81 64 10 45 797 10 79 4291 149 5 347 2 20 80 35 15 279 27 142 5 12 1663 15 70 1320 3 342 209 213 75 125 75 30 600 30 15 1533 2094 184 16 205 15 23 10 3 821 733 21 0 268 11 70 144 36 60 1150 4030 15 360 112 8 5613 42 16 7 0 2586 205 6281 1 7913 15 417 8 17 20 8 0 113 1121 58 17 23 878 54 2 1575 4 82 11 2 20 3 41 235 5369 7330 1 3 4260 189 29 1527 155 71 12 121 1527 295 50 2 6 3 6878 17 106 2689 38 184 1668 271 413 2 115 412 48 1225 13 55 287 17 86 441 38 3 3293 18 123 4 408 8 2441 13 12 4260 81 64 302 4 1 0 1096 6281 25 0 78 6 76 68 32 7 3 3975 3047 10 0 62 5 0 280 11 366 1168 7330 8502 1 2324 8518 582 1630 50 2 178 11 38 51 7 3 5795 16 7 0 88 26 4 726 8 35 15 23 3 2367 35 15 23 3 1358 501 60 631 44 60 631 270 3 1415 47 42 16 26 7 911 165 43 193 2514 0 205 7 787 14 223 169 826 2899 	5
24 920 2660 37 3 1915 18 0 65 669 188 10 12 995 19 133 42 9 175 18 3 613 119 9 45 258 920 63 6 510 984 1092 466 16 920 1144 3 288 249 5 28 201 717 127 4 103 284 1967 479 329 146 885 1 136 1 433 2 385 0 297 277 2890 3074 1985 294 6542 489 1 16 289 13 1511 0 603 1229 329 6 53 24 1 0 201 1 1004 329 6 330 9 3 556 920 17 687 55 265 1099 156 55 5 45 1817 264 133 47 2334 34 0 332 1562 596 1 287 5648 56 6 107 1 1599 52 390 115 3 33 513 13 7357 52 705 1 2377 4 2107 52 201 449 201 449 6 213 1576 1092 466 71 0 120 0 97 7 2168 1 2165 4 31 72 3278 306 7 535 156 452 585 5 5191 10 0 183 39 434 	4
81 1896 4 502 41 78 47 888 341 134 81 64 3417 2 111 4 4014 1 12 1399 29 2115 39 5 0 340 1717 1 566 56 696 1 128 28 1 3 1936 2425 5 204 487 286 20 4 7907 331 187 9 0 724 5 12 660 2 22 0 536 392 136 63 6 146 696 1 889 2 68 22 0 1778 63 6 90 24 12 229 22 373 384 1 2753 17 2508 6668 45 705 242 96 0 277 8 7 3 1031 1 3187 964 59 896 1316 17 29 1828 30 19 473 9 321 372 435 9 52 7605 1377 35 2 168 162 418 10 16 888 140 15 61 31 153 286 112 12 120 42 	5
81 626 42 43 51 1 2 334 3 41 330 180 75 21 53 153 35 286 49 62 172 1 286 426 15 281 0 26 268 5 441 38 3 1106 914 8 106 217 34 3 97 8 352 450 34 3 402 11 22 1034 184 3 97 0 144 39 98 6 90 10 256 16 644 327 4 1672 14 2 711 5 55 41 3706 403 1406 0 350 151 22 0 1933 1412 8 6 759 24 86 35 8 115 236 34 822 990 1897 10 3 834 999 13 3 188 5 998 4079 84 15 150 58 2 635 3 1291 914 2 157 267 1884 8 282 286 176 8 43 65 800 	3
2 450 3 7436 405 18 35 2 108 176 244 208 2 57 375 38 632 0 1465 9 15 5 16 613 119 19 1852 331 3 1015 401 632 10 0 8848 301 358 7 307 4493 15 184 3 2550 1186 11 7 71 0 4055 521 1524 1389 220 9112 2 176 214 650 3 3952 1 1367 80 19 0 1565 2694 838 16 2550 0 6429 13 0 2845 1185 1031 3945 214 650 192 5 12 62 30 19 3238 52 928 30 0 884 1404 3 524 5 1388 147 126 2750 13 1283 0 9187 131 2550 971 17 102 58 17 23 679 42 802 4400 827 602 25 1490 2550 42 301 1 0 220 9158 5 0 4418 913 5 42 10 8 7 34 8128 1 60 5292 1378 44 70 1 6504 70 8 437 34 5440 5 6058 42 19 111 13 0 1525 4891 7875 5344 2642 1185 212 0 1039 5 1 4520 856 1436 278 2985 375 0 5506 1948 5 0 464 212 3603 74 1480 18 3 9251 548 8143 19 895 164 2878 223 169 2899 10 12 995 1753 4 0 0 5642 6 40 54 0 305 4 3074 0 391 252 130 399 844 0 4817 25 4 2550 3846 24 56 3398 220 249 429 671 48 0 3 151 16 7 190 3040 49 3 4 5 74 	5
32 23 171 79 379 63 0 5 16 182 2 40 274 4 553 55 5 12 1629 30 72 30 3 129 101 116 27 0 51 5 16 1988 81 64 10 187 9 54 3 425 3840 54 36 0 3480 256 4 49 10 3 143 291 2 22 0 1887 4 1340 1788 21 34 12 662 83 111 32 25 2 84 73 2246 2149 3 1060 49 4 26 45 372 23 33 139 110 4 213 110 32 23 171 1067 1 45 196 23 41 4975 17 68 20 3 1337 3479 708 1 4910 1063 2220 2402 4 12 754 16 182 77 3 24 5603 59 1372 1464 249 1 3 72 2417 1350 1 1598 9 2449 1 260 2076 45 306 7 586 1 0 183 7 72 714 6630 452 68 3 5493 4366 1271 30 72 30 3 88 501 3852 1 235 8865 18 4068 452 3 2208 678 40 604 0 430 9 167 319 2 157 162 42 21 36 2246 1094 0 275 209 9 4959 2 61 67 18 16 182 4 1094 855 227 636 2818 288 998 30 72 30 0 355 1534 5 1508 8211 2 1084 16 5180 43 933 5 5420 31 4400 13 0 113 27 0 1598 144 3 828 7208 18 45 943 1 66 375 82 15 13 192 557 44 0 1105 5 0 651 249 2 102 55 5 82 66 377 54 45 513 14 66 375 11 5057 60 151 582 458 264 540 3226 301 1 0 79 2021 1992 54 0 306 7 5200 413 75 21 153 58 17 61 84 54 8 30 16 7 3 539 2022 	4
654 3359 2682 6 165 	5
2 203 2997 0 5195 133 13 130 3489 444 2 173 184 0 288 3165 28 346 3069 1169 5 3 215 8 6 24 14 12 6395 27 38 9 0 724 5 0 154 0 222 29 245 2 1690 9 0 2295 222 63 29 3 173 1309 0 26 8 1820 3413 338 1 0 1615 2044 23 36 318 3267 1 298 4 408 2 66 1016 18 1765 16 26 10 12 2966 5 215 2039 14 75 665 2 237 8 4 150 58 36 0 1888 6 1888 7 283 40 1888 	2
2 110 25 419 13 16 26 17 1233 84 3 308 3 5504 513 89 171 1556 1821 2 314 69 65 4757 438 18 2322 542 9169 47 32 2580 2 572 48 13 3 251 542 1365 1272 48 60 1587 2875 637 170 46 3 251 1365 25 2 441 82 194 800 5085 8 4 0 3479 0 88 1365 9 520 65 68 22 0 883 27 213 272 0 883 29 4277 50 0 542 111 10 1 4033 50 17 29 2374 10 0 542 58 3 2634 35 67 0 724 5 0 542 1034 39 0 275 50 1303 4 38 3 24 1086 1311 218 527 0 307 5 12 78 542 6 145 267 848 3 24 598 5 498 719 7034 1 0 747 179 190 0 727 3550 1 3388 23 743 6044 155 375 38 426 15 32 6 158 495 4 242 253 1408 9615 424 0 513 14 114 935 1 1216 38 2 91 4 726 65 51 18 613 4 1188 1613 12 542 2 962 649 14 228 20 962 2999 27 387 234 16 4571 3 41 1066 857 	2
314 4 443 794 18 1332 1321 379 19 3 5346 7933 1 3 53 669 2415 5015 1197 48 838 410 218 4052 0 5061 5 0 7933 838 139 218 1 8 1034 39 4 31 161 53 667 1 1513 92 5489 8 13 3 1461 143 421 19 962 1 92 310 838 3 308 191 5 87 2274 41 1050 107 1 1390 57 158 239 9 6911 754 	5
0 28 6 165 1 2874 2422 0 225 6 242 1129 8892 	4
71 303 0 88 689 371 10 0 391 45 2064 373 23 128 81 22 82 3959 5 51 1 17 114 2087 0 97 7 1697 1 58 1217 502 5 3 1134 689 371 14 8 7 41 242 1 0 113 7 83 41 107 17 68 20 0 88 332 201 141 81 382 403 	5
35 15 20 114 64 149 15 228 53 96 3969 60 1565 9891 15 118 85 11 49 1 501 3 1400 3572 	5
